index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
32,33,2023-05-31 04:09:56,24275,1300,269,448,516,40.612,-5.217
33,33,2023-05-31 04:10:26,25100,1700,268,446,513,40.611,-5.296
34,33,2023-05-31 04:10:56,25975,1325,268,442,509,40.609,-5.376
35,33,2023-05-31 04:11:26,26425,750,268,447,514,40.607,-5.458
36,33,2023-05-31 04:11:56,26725,625,268,455,524,40.605,-5.541
37,33,2023-05-31 04:12:26,27050,900,268,462,532,40.603,-5.624
38,33,2023-05-31 04:12:56,27625,1050,268,462,532,40.601,-5.708
39,33,2023-05-31 04:13:26,28100,775,268,465,535,40.598,-5.792
40,33,2023-05-31 04:13:56,28400,825,268,471,542,40.596,-5.877
41,33,2023-05-31 04:14:26,28925,1150,268,470,541,40.594,-5.961
42,33,2023-05-31 04:14:56,29550,925,268,467,537,40.591,-6.046
43,33,2023-05-31 04:15:26,29850,575,268,472,543,40.589,-6.131
44,33,2023-05-31 04:15:56,30125,650,268,476,548,40.586,-6.219
45,33,2023-05-31 04:16:26,30500,800,262,487,560,40.581,-6.309
46,33,2023-05-31 04:16:56,30925,750,259,491,565,40.568,-6.398
47,33,2023-05-31 04:17:26,31250,650,260,492,566,40.556,-6.483
48,33,2023-05-31 04:17:56,31575,575,260,492,566,40.544,-6.570
49,33,2023-05-31 04:18:26,31825,500,259,496,571,40.531,-6.661
50,33,2023-05-31 04:18:56,32075,525,259,498,573,40.518,-6.748
51,33,2023-05-31 04:19:26,32350,500,259,500,575,40.505,-6.836
52,33,2023-05-31 04:19:56,32575,475,259,504,580,40.492,-6.925
53,33,2023-05-31 04:20:26,32825,425,259,504,580,40.479,-7.016
54,33,2023-05-31 04:20:56,33000,175,259,504,580,40.466,-7.105
55,33,2023-05-31 04:21:26,33000,0,259,503,579,40.453,-7.194
56,33,2023-05-31 04:21:58,33000,0,259,503,579,40.438,-7.291
57,33,2023-05-31 04:22:28,33000,0,259,502,578,40.425,-7.381
58,33,2023-05-31 04:22:58,33000,0,259,502,578,40.411,-7.472
59,33,2023-05-31 04:23:28,33000,0,259,501,577,40.398,-7.558
60,33,2023-05-31 04:23:59,33000,0,259,499,574,40.384,-7.651
61,33,2023-05-31 04:24:29,33000,0,259,498,573,40.370,-7.740
62,33,2023-05-31 04:24:59,33000,0,259,497,572,40.357,-7.826
63,33,2023-05-31 04:25:29,33000,0,259,498,573,40.342,-7.918
64,33,2023-05-31 04:26:00,33000,0,258,498,573,40.328,-8.007
65,33,2023-05-31 04:26:30,33000,0,258,497,572,40.314,-8.096
66,33,2023-05-31 04:27:00,33000,0,258,497,572,40.300,-8.187
67,33,2023-05-31 04:27:30,33000,0,258,497,572,40.286,-8.274
68,33,2023-05-31 04:28:01,33000,0,258,498,573,40.272,-8.364
69,33,2023-05-31 04:28:31,33000,0,258,498,573,40.258,-8.452
70,33,2023-05-31 04:29:01,33000,0,258,499,574,40.244,-8.540
71,33,2023-05-31 04:29:31,33000,0,258,499,574,40.229,-8.628
72,33,2023-05-31 04:30:01,33000,0,258,498,573,40.215,-8.718
73,33,2023-05-31 04:30:31,33000,0,258,497,572,40.200,-8.806
74,33,2023-05-31 04:31:01,33000,0,258,497,572,40.186,-8.893
75,33,2023-05-31 04:31:31,33000,0,258,496,571,40.172,-8.980
76,33,2023-05-31 04:32:02,33000,0,258,495,570,40.157,-9.071
77,33,2023-05-31 04:32:32,33000,0,258,493,567,40.142,-9.159
78,33,2023-05-31 04:33:02,33000,0,258,492,566,40.127,-9.245
79,33,2023-05-31 04:33:32,33000,0,258,492,566,40.113,-9.333
80,33,2023-05-31 04:34:02,33000,0,258,492,566,40.098,-9.417
81,33,2023-05-31 04:34:32,33000,0,257,492,566,40.083,-9.506
82,33,2023-05-31 04:35:02,33000,125,257,492,566,40.068,-9.594
83,33,2023-05-31 04:35:32,33125,650,257,493,567,40.054,-9.678
84,33,2023-05-31 04:36:02,33650,975,257,489,563,40.039,-9.766
85,33,2023-05-31 04:36:32,34100,800,257,486,559,40.023,-9.855
86,33,2023-05-31 04:37:02,34450,950,257,485,558,40.009,-9.936
87,33,2023-05-31 04:37:32,35050,1175,257,478,550,39.994,-10.023
88,33,2023-05-31 04:38:02,35625,885,257,472,543,39.979,-10.107
89,33,2023-05-31 04:38:33,35950,369,257,470,541,39.964,-10.191
90,33,2023-05-31 04:39:03,36000,49,257,474,545,39.950,-10.273
91,33,2023-05-31 04:39:34,36000,0,257,475,547,39.935,-10.356
92,33,2023-05-31 04:40:04,36000,0,257,475,547,39.919,-10.443
93,33,2023-05-31 04:40:35,36000,0,257,475,547,39.903,-10.532
94,33,2023-05-31 04:41:05,36000,0,257,475,547,39.888,-10.615
95,33,2023-05-31 04:41:35,36000,0,257,475,547,39.873,-10.699
96,33,2023-05-31 04:42:05,36000,0,257,475,547,39.858,-10.779
97,33,2023-05-31 04:42:35,36000,0,257,475,547,39.842,-10.866
98,33,2023-05-31 04:43:07,36000,0,257,475,547,39.827,-10.949
99,33,2023-05-31 04:43:40,36000,0,257,474,545,39.810,-11.043
100,33,2023-05-31 04:44:14,36000,0,256,472,543,39.792,-11.138
101,33,2023-05-31 04:44:44,36000,0,256,472,543,39.776,-11.222
102,33,2023-05-31 04:45:14,36000,0,256,473,544,39.761,-11.304
103,33,2023-05-31 04:45:45,36000,0,256,474,545,39.745,-11.388
104,33,2023-05-31 04:46:15,36000,0,256,476,548,39.730,-11.469
105,33,2023-05-31 04:46:45,36000,0,256,477,549,39.714,-11.552
106,33,2023-05-31 04:47:15,36000,0,256,477,549,39.698,-11.635
107,33,2023-05-31 04:47:45,36000,0,256,477,549,39.682,-11.719
108,33,2023-05-31 04:48:15,36000,0,256,476,548,39.666,-11.804
109,33,2023-05-31 04:48:45,36000,0,256,476,548,39.650,-11.889
110,33,2023-05-31 04:49:15,36000,0,256,476,548,39.634,-11.967
111,33,2023-05-31 04:49:46,36000,0,256,477,549,39.618,-12.050
112,33,2023-05-31 04:50:16,36000,0,256,478,550,39.601,-12.137
113,33,2023-05-31 04:50:46,36000,0,256,479,551,39.585,-12.219
114,33,2023-05-31 04:51:16,36000,0,256,481,554,39.568,-12.306
115,33,2023-05-31 04:51:46,36000,0,256,482,555,39.551,-12.389
116,33,2023-05-31 04:52:16,36000,0,256,483,556,39.535,-12.469
117,33,2023-05-31 04:52:46,36000,0,256,484,557,39.519,-12.553
118,33,2023-05-31 04:53:21,36000,0,255,485,558,39.499,-12.652
119,33,2023-05-31 04:53:51,36000,0,255,484,557,39.482,-12.735
120,33,2023-05-31 04:54:22,36000,0,255,484,557,39.464,-12.826
121,33,2023-05-31 04:54:55,36000,0,255,484,557,39.446,-12.914
122,33,2023-05-31 04:55:28,36000,0,255,484,557,39.427,-13.009
123,33,2023-05-31 04:56:07,36000,0,255,484,557,39.405,-13.116
124,33,2023-05-31 04:56:48,36000,0,255,484,557,39.382,-13.227
125,33,2023-05-31 04:57:23,36000,0,255,483,556,39.361,-13.328
126,33,2023-05-31 04:57:56,36000,0,255,483,556,39.342,-13.418
127,33,2023-05-31 04:58:26,36000,0,255,483,556,39.325,-13.503
128,33,2023-05-31 04:58:56,36000,0,255,483,556,39.307,-13.588
129,33,2023-05-31 04:59:27,36000,0,255,483,556,39.289,-13.671
130,33,2023-05-31 05:00:09,36000,0,255,483,556,39.264,-13.791
131,33,2023-05-31 05:01:00,36000,0,255,483,556,39.234,-13.931
132,33,2023-05-31 05:01:36,36000,0,255,484,557,39.212,-14.033
133,33,2023-05-31 05:03:09,36000,0,254,487,560,39.157,-14.289
134,33,2023-05-31 05:05:24,,0,282,,,39.215,-14.638
135,33,2023-05-31 05:06:31,,0,282,,,39.243,-14.811
136,33,2023-05-31 05:08:30,,0,282,,,39.293,-15.119
137,33,2023-05-31 05:10:23,,0,282,,,39.340,-15.411
138,33,2023-05-31 05:11:29,,0,282,,,39.367,-15.582
139,33,2023-05-31 05:12:31,,0,281,,,39.392,-15.743
140,33,2023-05-31 05:13:31,,0,281,,,39.416,-15.899
141,33,2023-05-31 05:15:28,,0,281,,,39.462,-16.203
142,33,2023-05-31 05:17:25,,0,281,,,39.508,-16.508
143,33,2023-05-31 05:19:28,,0,281,,,39.554,-16.828
144,33,2023-05-31 05:21:27,,0,281,,,39.599,-17.139
145,33,2023-05-31 05:22:27,,0,280,,,39.621,-17.295
146,33,2023-05-31 05:23:30,,0,280,,,39.644,-17.460
147,33,2023-05-31 05:25:24,,0,280,,,39.685,-17.758
148,33,2023-05-31 05:27:26,,0,280,,,39.728,-18.078
149,33,2023-05-31 05:29:30,,0,280,,,39.771,-18.403
150,33,2023-05-31 05:31:29,,0,280,,,39.811,-18.715
151,33,2023-05-31 05:33:29,,0,279,,,39.851,-19.031
152,33,2023-05-31 05:34:30,,0,279,,,39.871,-19.191
153,33,2023-05-31 05:36:26,,0,279,,,39.908,-19.497
154,33,2023-05-31 05:36:37,36000,0,254,484,557,38.053,-19.843
155,33,2023-05-31 05:38:30,,0,279,,,38.090,-20.132
156,33,2023-05-31 05:39:30,36000,0,273,480,552,38.030,-20.328
157,33,2023-05-31 05:41:20,,0,279,,,38.066,-20.610
158,33,2023-05-31 05:42:28,,0,279,,,38.087,-20.785
159,33,2023-05-31 05:42:29,36000,0,273,477,549,38.049,-20.828
160,33,2023-05-31 05:43:19,36000,0,273,477,549,38.054,-20.964
161,33,2023-05-31 05:44:03,36000,0,272,477,549,38.058,-21.090
162,33,2023-05-31 05:45:03,36000,0,272,475,547,38.064,-21.255
163,33,2023-05-31 05:45:33,36000,0,272,473,544,38.066,-21.340
164,33,2023-05-31 05:46:03,36000,0,272,473,544,38.069,-21.423
165,33,2023-05-31 05:46:57,36000,0,272,474,545,38.073,-21.573
166,33,2023-05-31 05:48:03,36000,0,272,474,545,38.078,-21.753
167,33,2023-05-31 05:48:56,36000,0,272,474,545,38.082,-21.900
168,33,2023-05-31 05:49:33,36000,0,272,474,545,38.085,-22.004
169,33,2023-05-31 05:50:04,36000,0,272,473,544,38.087,-22.090
170,33,2023-05-31 05:50:34,36000,0,272,473,544,38.089,-22.173
171,33,2023-05-31 05:51:04,36000,0,272,473,544,38.091,-22.257
172,33,2023-05-31 05:51:58,36000,0,272,472,543,38.095,-22.407
173,33,2023-05-31 05:52:34,36000,0,272,471,542,38.097,-22.507
174,33,2023-05-31 05:53:04,36000,0,272,471,542,38.099,-22.588
175,33,2023-05-31 05:53:34,36000,0,272,470,541,38.100,-22.673
176,33,2023-05-31 05:54:35,36000,0,271,469,540,38.103,-22.836
177,33,2023-05-31 05:55:05,36000,0,271,470,541,38.105,-22.919
178,33,2023-05-31 05:55:35,36000,0,271,469,540,38.106,-23.002
179,33,2023-05-31 05:56:05,36000,0,271,468,539,38.108,-23.083
180,33,2023-05-31 05:56:35,36000,0,271,467,537,38.109,-23.166
181,33,2023-05-31 05:57:05,36000,0,271,468,539,38.110,-23.249
182,33,2023-05-31 05:57:35,36000,0,271,469,540,38.111,-23.331
183,33,2023-05-31 05:58:05,36000,0,271,469,540,38.113,-23.413
184,33,2023-05-31 05:58:35,36000,0,271,470,541,38.114,-23.497
185,33,2023-05-31 05:59:05,36000,0,271,469,540,38.115,-23.579
186,33,2023-05-31 05:59:35,36000,0,271,469,540,38.116,-23.661
187,33,2023-05-31 06:00:05,36000,0,271,468,539,38.117,-23.744
188,33,2023-05-31 06:00:35,36000,0,271,469,540,38.117,-23.826
189,33,2023-05-31 06:01:05,36000,0,271,470,541,38.118,-23.909
190,33,2023-05-31 06:01:35,36000,0,271,470,541,38.119,-23.991
191,33,2023-05-31 06:02:05,36000,0,271,469,540,38.120,-24.074
192,33,2023-05-31 06:02:35,36000,0,271,468,539,38.120,-24.156
193,33,2023-05-31 06:03:05,36000,0,271,468,539,38.121,-24.239
194,33,2023-05-31 06:03:35,36000,0,271,468,539,38.121,-24.322
195,33,2023-05-31 06:04:05,36000,0,270,469,540,38.122,-24.404
196,33,2023-05-31 06:04:35,36000,0,270,469,540,38.122,-24.486
197,33,2023-05-31 06:05:05,36000,0,270,468,539,38.123,-24.569
198,33,2023-05-31 06:05:35,36000,0,270,468,539,38.123,-24.651
199,33,2023-05-31 06:06:05,36000,0,270,468,539,38.123,-24.733
200,33,2023-05-31 06:06:35,36000,0,270,469,540,38.123,-24.816
201,33,2023-05-31 06:07:05,36000,0,270,470,541,38.123,-24.898
202,33,2023-05-31 06:07:35,36000,0,270,470,541,38.123,-24.981
203,33,2023-05-31 06:08:06,36000,0,270,469,540,38.123,-25.063
204,33,2023-05-31 06:08:36,36000,0,270,468,539,38.123,-25.146
205,33,2023-05-31 06:09:06,36000,0,270,468,539,38.123,-25.229
206,33,2023-05-31 06:09:36,36000,0,270,467,537,38.123,-25.312
207,33,2023-05-31 06:10:06,36000,0,270,466,536,38.123,-25.393
208,33,2023-05-31 06:10:36,36000,0,270,466,536,38.122,-25.475
209,33,2023-05-31 06:11:06,36000,0,270,465,535,38.122,-25.558
210,33,2023-05-31 06:11:36,36000,0,270,465,535,38.122,-25.640
211,33,2023-05-31 06:12:06,36000,0,270,464,534,38.121,-25.720
212,33,2023-05-31 06:12:36,36000,0,270,464,534,38.121,-25.802
213,33,2023-05-31 06:13:06,36000,0,269,465,535,38.120,-25.884
214,33,2023-05-31 06:13:36,36000,0,269,465,535,38.119,-25.966
215,33,2023-05-31 06:14:07,36000,0,269,464,534,38.119,-26.047
216,33,2023-05-31 06:14:39,36000,0,269,463,533,38.118,-26.136
217,33,2023-05-31 06:15:11,36000,0,269,463,533,38.117,-26.224
218,33,2023-05-31 06:15:41,36000,0,269,463,533,38.116,-26.303
219,33,2023-05-31 06:16:11,36000,0,269,464,534,38.115,-26.387
220,33,2023-05-31 06:16:41,36000,0,269,464,534,38.114,-26.469
221,33,2023-05-31 06:17:11,36000,0,269,463,533,38.113,-26.552
222,33,2023-05-31 06:17:41,36000,0,269,463,533,38.112,-26.633
223,33,2023-05-31 06:18:11,36000,0,269,464,534,38.111,-26.715
224,33,2023-05-31 06:18:41,36000,0,269,465,535,38.110,-26.796
225,33,2023-05-31 06:19:11,36000,0,269,466,536,38.108,-26.878
226,33,2023-05-31 06:19:41,36000,0,269,466,536,38.107,-26.960
227,33,2023-05-31 06:20:11,36000,0,269,465,535,38.106,-27.042
228,33,2023-05-31 06:20:41,36000,0,269,466,536,38.104,-27.124
229,33,2023-05-31 06:21:11,36000,0,269,466,536,38.103,-27.206
230,6,2023-05-31 06:21:41,550,0,358,179,206,35.058,-89.988
231,33,2023-05-31 06:21:42,36000,0,269,466,536,38.101,-27.288
232,6,2023-05-31 06:21:57,1250,2250,346,178,205,35.071,-89.990
233,6,2023-05-31 06:22:13,1750,1688,327,190,219,35.083,-89.997
234,33,2023-05-31 06:22:14,36000,0,269,464,534,38.099,-27.373
235,6,2023-05-31 06:22:29,2150,1875,308,211,243,35.094,-90.009
236,6,2023-05-31 06:22:45,2750,2074,284,218,251,35.101,-90.026
237,33,2023-05-31 06:22:45,36000,0,269,463,533,38.098,-27.457
238,41,2023-05-31 06:23:01,800,0,87,164,189,25.802,-80.265
239,6,2023-05-31 06:23:03,3325,2426,241,238,274,35.098,-90.048
240,33,2023-05-31 06:23:15,36000,0,268,462,532,38.096,-27.538
241,41,2023-05-31 06:23:17,1475,0,88,166,191,25.803,-80.251
242,6,2023-05-31 06:23:19,4125,3214,209,251,289,35.084,-90.063
243,41,2023-05-31 06:23:33,1850,0,87,177,204,25.803,-80.239
244,6,2023-05-31 06:23:38,5200,3153,203,257,296,35.062,-90.074
245,33,2023-05-31 06:23:45,36000,0,268,462,532,38.094,-27.619
246,41,2023-05-31 06:23:49,2250,0,87,192,221,25.804,-80.223
247,6,2023-05-31 06:24:08,6700,2900,209,268,308,35.029,-90.094
248,33,2023-05-31 06:24:15,36000,0,268,462,532,38.092,-27.701
249,41,2023-05-31 06:24:15,2775,0,84,228,262,25.805,-80.194
250,41,2023-05-31 06:24:33,3025,0,50,260,299,25.813,-80.174
251,6,2023-05-31 06:24:38,8100,2856,210,276,318,34.998,-90.117
252,33,2023-05-31 06:24:45,36000,0,268,461,531,38.090,-27.782
253,41,2023-05-31 06:24:51,3600,0,17,278,320,25.831,-80.161
254,6,2023-05-31 06:25:00,9175,2082,210,280,322,34.974,-90.134
255,33,2023-05-31 06:25:15,36000,0,268,460,529,38.088,-27.864
256,41,2023-05-31 06:25:21,5250,0,2,275,316,25.870,-80.158
257,41,2023-05-31 06:25:38,6125,0,348,278,320,25.893,-80.159
258,33,2023-05-31 06:25:45,36000,0,268,459,528,38.086,-27.947
259,6,2023-05-31 06:25:45,10425,1500,210,329,379,34.918,-90.173
260,41,2023-05-31 06:25:54,6850,0,326,276,318,25.910,-80.167
261,41,2023-05-31 06:26:12,7650,0,290,280,322,25.924,-80.189
262,33,2023-05-31 06:26:15,36000,0,268,459,528,38.084,-28.028
263,6,2023-05-31 06:26:15,11050,1357,210,360,414,34.878,-90.201
264,41,2023-05-31 06:26:29,8300,0,259,284,327,25.925,-80.212
265,33,2023-05-31 06:26:45,36000,0,268,458,527,38.082,-28.105
266,6,2023-05-31 06:26:48,11850,1833,210,390,449,34.827,-90.237
267,31,2023-05-31 06:26:49,2750,0,0,165,190,40.533,-3.575
268,41,2023-05-31 06:26:57,9525,0,253,290,334,25.915,-80.252
269,31,2023-05-31 06:27:05,3325,2109,360,164,189,40.544,-3.575
270,33,2023-05-31 06:27:16,36000,0,268,459,528,38.080,-28.189
271,6,2023-05-31 06:27:18,12975,2450,210,401,461,34.779,-90.271
272,31,2023-05-31 06:27:21,3875,2162,351,165,190,40.556,-3.576
273,41,2023-05-31 06:27:27,10650,0,253,300,345,25.903,-80.295
274,31,2023-05-31 06:27:39,4550,2559,298,171,197,40.568,-3.586
275,6,2023-05-31 06:27:48,14300,2631,211,408,470,34.731,-90.305
276,33,2023-05-31 06:27:48,36000,0,268,460,529,38.078,-28.273
277,31,2023-05-31 06:27:55,5325,2083,284,177,204,40.572,-3.603
278,41,2023-05-31 06:27:57,11175,0,253,329,379,25.890,-80.341
279,31,2023-05-31 06:28:15,5800,1297,326,201,231,40.583,-3.619
280,6,2023-05-31 06:28:19,15650,2434,210,412,474,34.681,-90.341
281,33,2023-05-31 06:28:20,36000,0,268,461,531,38.075,-28.360
282,41,2023-05-31 06:28:27,11725,0,253,357,411,25.877,-80.392
283,31,2023-05-31 06:28:32,6125,2674,324,231,266,40.596,-3.631
284,6,2023-05-31 06:28:49,16775,2250,211,422,486,34.631,-90.376
285,41,2023-05-31 06:28:57,12425,0,253,374,430,25.862,-80.446
286,31,2023-05-31 06:29:01,7850,3543,319,225,259,40.620,-3.656
287,33,2023-05-31 06:29:04,36000,0,268,459,528,38.072,-28.479
288,6,2023-05-31 06:29:09,17525,2431,232,421,484,34.601,-90.407
289,31,2023-05-31 06:29:19,8900,3429,309,216,249,40.633,-3.672
290,41,2023-05-31 06:29:27,13400,0,253,381,438,25.847,-80.501
291,33,2023-05-31 06:29:34,36000,0,268,458,527,38.069,-28.559
292,31,2023-05-31 06:29:36,9850,2175,277,227,261,40.639,-3.693
293,6,2023-05-31 06:29:47,19125,2545,239,424,488,34.562,-90.482
294,41,2023-05-31 06:29:57,14400,0,253,386,444,25.832,-80.557
295,33,2023-05-31 06:30:04,36000,0,268,458,527,38.067,-28.640
296,6,2023-05-31 06:30:05,19900,2375,243,426,490,34.545,-90.521
297,31,2023-05-31 06:30:19,11075,1870,269,284,327,40.639,-3.763
298,41,2023-05-31 06:30:27,15525,0,253,388,447,25.816,-80.615
299,33,2023-05-31 06:30:34,36000,0,268,458,527,38.064,-28.721
300,6,2023-05-31 06:30:35,21025,2306,244,433,498,34.518,-90.585
301,31,2023-05-31 06:30:49,12125,1336,271,312,359,40.639,-3.817
302,41,2023-05-31 06:30:57,16250,0,253,387,445,25.801,-80.671
303,33,2023-05-31 06:31:04,36000,0,268,458,527,38.062,-28.801
304,6,2023-05-31 06:31:12,22475,2284,243,437,503,34.485,-90.665
305,31,2023-05-31 06:31:14,12300,1132,274,349,402,40.639,-3.868
306,41,2023-05-31 06:31:27,17575,0,253,383,441,25.785,-80.730
307,33,2023-05-31 06:31:34,36000,0,268,459,528,38.059,-28.882
308,31,2023-05-31 06:31:42,13125,2898,273,368,423,40.643,-3.930
309,6,2023-05-31 06:31:42,23575,2350,243,443,510,34.458,-90.730
310,41,2023-05-31 06:31:57,18350,0,253,390,449,25.769,-80.787
311,33,2023-05-31 06:32:04,36000,0,268,459,528,38.056,-28.962
312,6,2023-05-31 06:32:12,24825,2250,243,445,512,34.430,-90.797
313,31,2023-05-31 06:32:13,15150,3590,272,357,411,40.645,-3.998
314,41,2023-05-31 06:32:27,18950,0,253,398,458,25.754,-80.844
315,33,2023-05-31 06:32:34,36000,0,268,459,528,38.054,-29.043
316,6,2023-05-31 06:32:42,25825,2390,243,451,519,34.401,-90.865
317,31,2023-05-31 06:32:43,16775,2800,271,359,413,40.646,-4.063
318,41,2023-05-31 06:32:57,19725,0,253,402,463,25.738,-80.903
319,33,2023-05-31 06:33:04,36000,0,267,460,529,38.051,-29.124
320,6,2023-05-31 06:33:11,27175,2034,244,446,513,34.374,-90.928
321,31,2023-05-31 06:33:13,17950,2700,271,371,427,40.647,-4.129
322,41,2023-05-31 06:33:27,20375,0,253,408,470,25.722,-80.962
323,33,2023-05-31 06:33:34,36000,0,267,460,529,38.048,-29.204
324,6,2023-05-31 06:33:41,27825,1750,243,459,528,34.344,-90.999
325,31,2023-05-31 06:33:43,19475,2750,271,373,429,40.648,-4.198
326,41,2023-05-31 06:33:57,21025,0,253,415,478,25.704,-81.025
327,33,2023-05-31 06:34:04,36000,0,267,461,531,38.045,-29.285
328,31,2023-05-31 06:34:07,20425,2415,266,381,438,40.648,-4.251
329,6,2023-05-31 06:34:11,28925,1975,243,458,527,34.315,-91.068
330,31,2023-05-31 06:34:24,21125,2192,248,393,452,40.641,-4.292
331,41,2023-05-31 06:34:27,21725,0,253,418,481,25.688,-81.084
332,33,2023-05-31 06:34:34,36000,0,267,461,531,38.042,-29.365
333,6,2023-05-31 06:34:41,29800,904,243,446,513,34.286,-91.134
334,31,2023-05-31 06:34:46,21850,2717,234,407,468,40.621,-4.335
335,41,2023-05-31 06:34:57,22450,0,253,419,482,25.671,-81.144
336,33,2023-05-31 06:35:04,36000,0,267,461,531,38.039,-29.446
337,31,2023-05-31 06:35:17,23525,2262,236,397,457,40.588,-4.397
338,6,2023-05-31 06:35:24,30025,185,243,440,506,34.248,-91.225
339,41,2023-05-31 06:35:27,23425,0,251,415,478,25.655,-81.204
340,33,2023-05-31 06:35:35,36000,0,267,461,531,38.036,-29.527
341,31,2023-05-31 06:35:47,24150,1300,237,413,475,40.558,-4.457
342,41,2023-05-31 06:35:52,23950,0,229,415,478,25.630,-81.255
343,6,2023-05-31 06:35:54,30025,0,243,440,506,34.219,-91.293
344,33,2023-05-31 06:36:05,36000,0,267,460,529,38.033,-29.609
345,41,2023-05-31 06:36:10,24000,0,222,415,478,25.605,-81.281
346,31,2023-05-31 06:36:17,24825,1750,236,428,493,40.526,-4.522
347,6,2023-05-31 06:36:24,30025,0,243,441,507,34.190,-91.360
348,33,2023-05-31 06:36:35,36000,0,267,461,531,38.030,-29.689
349,41,2023-05-31 06:36:40,24000,0,222,414,476,25.562,-81.323
350,31,2023-05-31 06:36:47,25900,2475,236,430,495,40.492,-4.586
351,6,2023-05-31 06:36:54,30025,0,243,444,511,34.162,-91.425
352,33,2023-05-31 06:37:05,36000,0,267,461,531,38.026,-29.770
353,41,2023-05-31 06:37:11,23975,0,222,414,476,25.518,-81.366
354,31,2023-05-31 06:37:17,27300,2475,236,421,484,40.459,-4.651
355,6,2023-05-31 06:37:24,30025,0,243,446,513,34.135,-91.489
356,33,2023-05-31 06:37:35,36000,0,267,461,531,38.023,-29.850
357,41,2023-05-31 06:37:41,24000,0,222,414,476,25.476,-81.408
358,31,2023-05-31 06:37:47,28375,1925,236,418,481,40.427,-4.715
359,6,2023-05-31 06:38:02,30025,-22,243,447,514,34.099,-91.572
360,33,2023-05-31 06:38:05,36000,0,267,460,529,38.020,-29.932
361,41,2023-05-31 06:38:11,24000,0,222,414,476,25.433,-81.451
362,31,2023-05-31 06:38:17,29225,2175,236,423,487,40.394,-4.780
363,6,2023-05-31 06:38:32,30000,0,243,448,516,34.070,-91.639
364,33,2023-05-31 06:38:33,36000,0,270,460,529,38.017,-30.009
365,41,2023-05-31 06:38:44,24000,0,222,414,476,25.387,-81.497
366,31,2023-05-31 06:38:47,30550,1875,236,411,473,40.361,-4.844
367,6,2023-05-31 06:39:02,30025,25,243,448,516,34.042,-91.704
368,33,2023-05-31 06:39:12,36000,0,273,460,529,38.022,-30.114
369,41,2023-05-31 06:39:14,24000,0,222,414,476,25.345,-81.538
370,31,2023-05-31 06:39:17,31100,1400,236,417,480,40.330,-4.903
371,6,2023-05-31 06:39:32,30025,0,244,448,516,34.014,-91.770
372,33,2023-05-31 06:39:42,36000,295,273,461,531,38.025,-30.194
373,41,2023-05-31 06:39:44,24000,0,222,415,478,25.301,-81.582
374,31,2023-05-31 06:39:47,31950,1625,236,418,481,40.296,-4.969
375,6,2023-05-31 06:40:02,30025,0,243,448,516,33.984,-91.838
